All temperatures in °C.

C:\Users\Sanna\Desktop\C1501987 muok.IS2

,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,
120,25.2,25.3,25.0,25.1,25.3,25.2,25.1,25.1,25.1,25.3,25.3,25.3,25.4,25.4,25.1,25.5,25.2,25.3,25.3,25.4,25.4,25.3,25.3,25.3,25.3,25.5,25.5,25.5,25.2,25.5,25.5,25.5,25.4,25.6,25.9,25.6,25.9,25.9,25.9,25.7,25.9,26.1,25.9,25.7,26.1,26.1,26.3,26.1,26.4,26.7,26.8,27.2,27.6,28.0,28.7,29.2,29.5,29.6,29.8,30.1,30.5,31.4,32.8,33.6,33.8,34.1,34.4,34.5,34.6,34.9,34.8,35.0,35.1,35.3,35.2,35.8,35.5,35.5,35.6,35.9,35.8,35.7,35.9,36.0,35.7,35.8,35.3,35.4,35.7,35.9,36.1,36.1,35.7,35.9,35.7,35.5,35.7,35.6,35.5,35.7,35.4,35.5,35.3,35.1,34.9,35.1,34.8,34.2,34.2,33.9,33.5,33.1,33.1,33.1,33.0,33.0,32.8,32.8,33.1,33.2,33.1,33.0,33.2,32.9,33.3,33.3,33.1,33.1,33.0,33.1,33.0,33.0,33.0,32.8,32.9,32.7,32.5,32.6,32.6,32.6,32.6,32.6,32.5,32.7,32.2,32.7,32.5,32.8,32.5,32.5,32.4,32.7,32.7,32.6,32.7,32.9,32.9,32.7,32.8,32.8,32.9,32.8,32.9,32.8,32.9,32.8,32.9,32.9,32.8,32.9,32.8,32.6,32.9,32.8,33.0,33.1,32.8,33.1,33.3,33.1,33.5,33.3,33.2,33.3,33.4,33.7,33.5,33.7,34.0,34.0,33.8,34.0,33.9,34.2,34.4,34.4,34.5,34.5,34.6,34.9,35.0,35.0,35.2,35.2,35.4,35.5,35.5,35.7,35.8,35.7,36.1,36.1,36.2,36.3,36.6,36.5,36.5,36.6,36.7,36.7,36.7,36.9,36.8,36.6,36.7,36.3,36.5,36.6,36.7,36.5,36.4,36.3,36.5,36.2,35.7,35.4,35.3,35.7,35.8,35.8,35.7,35.6,35.4,35.4,35.1,35.2,35.1,34.8,34.8,34.8,34.6,34.4,34.2,34.2,34.2,34.0,34.0,33.8,33.6,33.6,33.5,33.4,33.1,33.0,32.0,30.2,28.4,27.5,27.4,26.9,27.0,26.5,26.6,26.4,26.1,26.4,26.3,26.4,26.3,26.2,26.2,26.1,26.2,26.2,26.0,25.9,25.9,26.0,26.0,26.0,25.9,26.0,26.1,25.9,25.8,25.8,25.7,25.9,26.0,25.9,25.8,25.8,25.7,25.6,25.6,26.0,25.6,25.8,25.6,25.7,25.5,25.6,25.6,25.8,25.6,25.7,25.5,25.6,25.8,25.9,
121,24.9,25.3,25.3,25.2,25.5,25.4,25.2,25.4,25.3,25.2,25.7,25.4,25.3,25.3,25.5,25.7,25.2,25.4,25.3,25.3,25.5,25.6,25.2,25.5,25.5,25.8,25.4,25.6,25.4,25.8,25.6,25.6,25.6,25.6,25.9,25.7,25.9,25.9,25.8,26.0,26.1,25.9,26.2,26.0,26.3,26.2,26.1,26.1,26.4,26.7,26.7,27.3,27.9,28.1,28.8,29.2,29.6,29.7,29.9,30.1,30.7,31.5,32.8,33.6,34.0,34.3,34.5,34.7,34.8,34.7,35.0,34.8,35.1,35.2,35.4,35.4,35.5,35.3,35.7,35.7,35.9,35.7,35.9,35.9,35.9,35.7,35.4,35.6,36.0,36.1,36.1,36.0,36.1,36.1,35.7,35.9,35.8,35.8,35.7,35.7,35.9,35.6,35.5,35.3,35.3,35.1,35.1,34.6,34.4,34.3,34.0,33.6,33.3,33.2,33.5,33.4,33.1,33.0,33.0,33.2,33.3,33.3,33.4,33.1,33.4,33.3,33.3,32.7,33.3,33.1,33.2,32.6,33.0,33.0,33.0,32.9,32.8,32.8,32.9,32.8,32.7,32.9,32.9,32.8,32.7,32.7,32.8,32.9,32.6,32.8,32.7,32.8,32.9,32.7,33.0,32.8,33.0,32.8,33.0,32.8,33.0,33.0,33.1,32.9,33.0,32.9,33.2,33.0,32.9,33.0,33.0,32.8,33.0,33.0,33.2,33.1,33.1,33.5,33.3,33.3,33.3,33.6,33.7,33.5,33.7,33.6,33.5,33.8,34.0,33.9,34.1,34.2,34.2,34.2,34.1,34.4,34.5,34.7,34.6,34.9,34.9,35.1,35.1,35.3,35.3,35.7,35.6,35.7,36.1,36.0,36.0,36.2,36.3,36.4,36.5,36.6,36.6,36.7,36.8,36.7,37.0,36.8,36.9,36.9,36.8,36.4,36.5,36.7,36.5,36.6,36.5,36.6,36.4,36.6,36.0,35.6,35.7,35.8,36.0,35.8,36.0,35.8,35.4,35.4,35.2,35.2,34.8,34.9,34.6,34.7,34.6,34.4,34.3,34.4,34.2,34.2,34.0,33.8,33.6,33.7,33.4,33.2,33.3,32.9,31.9,30.1,28.7,27.6,27.2,27.1,26.8,26.9,26.6,26.6,26.5,26.5,26.6,26.5,26.4,26.3,26.1,25.9,26.2,25.9,26.0,26.1,26.3,26.0,26.0,26.2,26.0,25.8,25.9,25.8,25.8,25.7,25.9,26.0,25.7,25.9,25.4,25.9,26.0,25.7,25.7,25.7,25.7,26.2,25.8,25.9,25.6,25.7,25.8,25.7,25.6,25.8,26.1,25.8,25.7,25.7,
122,25.3,25.4,25.5,25.3,25.4,25.5,25.2,25.5,25.3,25.5,25.4,25.7,25.5,25.3,25.2,25.5,25.3,25.3,25.4,25.4,25.5,25.3,25.6,25.4,25.4,25.3,25.4,25.5,25.4,25.6,25.6,25.5,25.5,25.5,25.7,25.7,25.9,25.9,25.8,25.9,25.9,26.1,26.0,26.3,25.9,26.1,26.1,26.2,26.4,26.7,27.1,27.4,27.7,28.2,28.5,29.1,29.5,29.5,29.9,30.0,30.7,31.6,33.0,33.6,33.9,34.1,34.1,34.5,34.6,34.9,35.1,34.9,35.2,35.4,35.2,35.5,35.6,35.5,35.7,35.8,35.7,35.9,35.5,35.8,35.9,35.4,35.2,35.5,35.8,36.0,36.1,36.1,36.2,35.9,36.0,35.9,36.0,35.9,36.0,35.7,35.6,35.6,35.6,35.3,35.1,35.4,34.8,34.8,34.4,34.4,34.2,33.4,33.2,33.2,33.3,33.0,33.2,32.9,32.9,33.1,33.1,32.9,33.2,32.9,33.2,32.9,33.1,33.0,33.2,32.9,33.0,33.0,33.1,33.0,33.0,32.7,32.9,32.9,32.8,32.8,33.0,32.8,32.7,32.6,32.7,32.8,32.6,32.7,32.8,32.7,32.7,32.8,32.5,32.9,32.9,32.9,32.9,32.8,32.7,32.9,32.7,32.9,32.7,33.0,33.0,33.0,32.9,33.1,33.0,32.7,32.9,32.9,32.7,33.1,33.2,32.9,33.2,33.2,33.1,33.2,33.5,33.3,33.3,33.5,33.2,33.6,33.4,33.7,34.0,34.0,34.0,34.1,34.1,34.2,34.3,34.2,34.6,34.4,34.4,34.5,34.8,34.9,34.9,35.3,35.2,35.4,35.5,35.4,35.7,35.8,35.7,35.9,36.3,36.3,36.1,36.3,36.4,36.5,36.7,36.7,36.6,36.7,36.6,36.7,36.6,36.5,36.5,36.6,36.3,36.3,36.2,36.4,36.5,36.3,36.0,35.8,35.7,35.7,35.9,35.7,35.7,35.5,35.4,35.2,35.2,35.1,34.9,34.9,34.6,34.8,34.3,34.4,34.3,34.2,34.0,33.9,34.0,33.8,33.5,33.6,33.4,33.1,33.0,32.9,31.7,29.9,28.6,27.7,27.2,27.1,26.7,26.7,26.7,26.5,26.5,26.3,26.2,26.4,26.2,26.2,26.1,26.2,26.2,26.2,26.1,26.1,25.9,25.8,26.1,25.9,26.0,26.1,25.8,26.0,25.8,25.8,25.8,26.0,25.6,25.9,25.7,25.7,25.8,25.7,25.8,25.3,25.6,25.6,25.7,25.7,25.4,25.7,25.6,25.4,25.6,25.5,25.5,25.6,25.7,25.6,
123,25.0,25.3,25.4,25.3,25.5,25.4,25.6,25.4,25.1,25.4,25.5,25.4,25.4,25.3,25.3,25.2,25.4,25.4,25.3,25.4,25.1,25.3,25.5,25.3,25.6,25.3,25.2,25.3,25.5,25.4,25.3,25.5,25.5,25.5,25.4,25.8,25.5,25.9,25.9,25.9,25.9,25.8,25.9,25.9,26.0,26.2,26.2,26.2,26.3,26.5,27.0,27.3,27.8,28.0,28.4,29.0,29.5,29.7,29.8,30.1,30.6,31.5,32.8,33.8,34.1,34.1,34.2,34.5,34.8,34.8,34.9,34.8,35.2,35.4,35.3,35.3,35.3,35.7,35.7,35.7,35.8,35.5,35.5,35.6,35.5,35.2,35.3,35.5,35.6,35.9,35.8,35.8,35.8,35.7,35.9,35.9,35.8,35.7,35.7,35.5,35.5,35.5,35.4,35.2,35.2,35.0,34.8,34.7,34.5,34.5,34.2,33.7,33.2,33.1,33.1,33.3,33.2,32.9,33.0,32.9,33.1,33.1,33.2,32.7,33.1,33.0,33.0,33.1,32.9,33.1,33.2,32.9,32.6,32.9,32.9,32.9,32.9,32.7,32.8,32.6,32.7,32.6,32.7,32.6,32.8,32.6,32.7,32.7,32.5,32.7,32.7,32.6,32.6,32.5,32.9,32.8,32.7,32.9,32.7,32.5,32.8,32.7,33.0,32.9,32.7,32.7,32.9,32.7,32.7,32.8,32.9,32.9,32.8,32.9,33.0,33.1,32.8,33.1,33.2,33.3,33.1,33.2,33.3,33.5,33.2,33.3,33.5,33.9,33.8,33.7,33.7,33.8,34.0,34.0,34.0,34.2,34.5,34.3,34.6,34.7,34.9,34.8,34.9,35.0,35.1,35.3,35.4,35.6,35.7,35.7,35.7,35.7,35.9,36.1,36.2,36.3,36.3,36.2,36.5,36.6,36.7,36.5,36.5,36.4,36.3,36.7,36.5,36.4,36.3,36.2,36.2,36.2,36.2,36.3,35.9,35.8,35.9,35.5,35.7,35.5,35.6,35.4,35.3,35.3,35.0,35.1,34.8,34.6,34.6,34.5,34.4,34.4,34.3,34.1,34.0,33.8,33.9,33.7,33.7,33.2,33.3,32.9,32.9,32.7,31.6,30.0,28.3,27.5,27.3,26.9,26.9,26.7,26.6,26.5,26.5,26.4,26.2,26.3,25.9,26.0,25.9,25.9,26.2,26.0,26.1,25.8,25.9,25.7,26.0,25.9,25.9,25.6,25.8,26.0,25.8,25.6,25.6,25.7,25.8,25.6,25.7,25.5,25.7,25.6,25.7,25.5,25.7,25.7,25.6,25.7,25.4,25.4,25.5,25.3,25.6,25.5,25.8,25.6,25.3,25.5,
124,25.4,25.1,25.7,25.3,24.8,25.5,25.4,25.5,25.3,25.3,24.9,25.5,25.3,25.5,25.4,25.1,25.3,25.3,25.5,25.3,25.3,25.3,25.5,25.6,25.3,26.0,25.5,25.3,25.5,25.4,25.7,25.4,25.6,25.7,25.8,25.6,25.8,25.7,25.9,26.1,26.2,26.0,26.0,26.2,26.2,26.3,26.3,26.3,26.6,26.7,27.0,27.5,27.7,28.0,28.5,28.9,29.5,29.7,29.5,29.6,30.7,31.5,32.7,33.2,33.9,34.2,34.4,34.5,34.8,34.9,34.9,35.2,35.0,35.2,35.2,35.4,35.5,35.5,35.6,35.7,35.6,35.4,35.5,35.6,35.4,35.1,35.5,35.3,35.7,36.0,35.9,36.0,36.0,35.9,36.1,35.7,35.7,35.6,35.7,35.7,35.7,35.4,35.3,35.4,35.1,35.0,34.8,34.8,34.6,34.1,34.0,33.4,33.2,32.8,33.1,33.0,33.1,33.3,33.0,33.0,32.9,33.1,33.3,33.1,33.1,33.2,33.2,33.3,33.1,33.1,33.0,32.9,32.8,33.0,32.7,32.7,32.8,32.6,32.6,32.8,32.6,32.8,32.6,32.6,32.9,32.5,32.5,32.4,32.6,32.5,32.7,32.4,32.8,32.6,32.7,32.6,32.5,32.7,32.7,33.0,32.6,32.7,32.7,32.7,32.9,32.9,32.9,33.1,32.8,32.8,32.7,32.9,32.9,32.9,33.0,32.9,32.9,33.2,33.1,33.2,33.2,33.5,33.3,33.3,33.2,33.4,33.7,33.6,33.6,33.5,33.7,33.7,34.0,34.0,34.2,34.0,34.4,34.3,34.7,34.6,34.6,34.6,34.9,35.1,35.2,35.3,35.1,35.5,35.6,35.8,35.6,35.9,36.1,36.0,36.0,36.3,36.4,36.1,36.3,36.3,36.5,36.5,36.6,36.4,36.5,36.6,36.6,36.5,36.5,36.1,36.2,36.3,36.2,36.2,35.8,35.9,35.8,35.8,35.6,35.7,35.5,35.3,35.0,35.0,35.1,34.8,34.6,34.9,34.7,34.5,34.5,34.4,34.1,34.0,34.0,33.9,33.8,33.8,33.5,33.4,33.2,32.9,33.0,32.7,31.8,29.8,28.6,27.4,27.0,26.9,26.8,26.7,26.6,26.3,26.4,26.3,26.5,26.4,26.0,26.1,26.1,26.0,26.1,26.1,26.1,25.9,26.1,25.8,26.1,25.8,25.8,25.8,25.9,25.9,25.9,25.6,25.6,25.9,25.9,25.8,25.5,25.6,25.6,25.9,25.8,25.6,25.6,25.7,25.5,25.9,25.6,25.5,25.7,25.8,25.4,25.3,25.6,25.5,25.5,25.4,
125,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.3,25.8,25.4,25.3,25.3,25.3,25.2,25.6,25.5,25.1,25.3,25.5,25.3,25.4,25.5,25.5,25.4,25.3,25.5,25.4,25.5,25.4,25.6,25.6,25.6,25.9,25.8,25.7,25.8,25.8,25.7,26.1,25.9,26.0,26.0,26.2,26.1,26.2,26.2,26.6,26.7,26.7,27.0,27.3,27.8,27.8,28.6,29.2,29.5,29.6,29.7,30.2,30.6,31.7,33.2,33.7,34.0,34.2,34.2,34.6,34.7,34.8,35.3,35.0,35.3,35.2,35.6,35.7,35.9,35.8,35.8,35.6,35.7,35.3,35.1,35.4,35.2,35.1,35.1,35.6,35.7,36.3,35.9,36.0,36.1,36.1,35.9,35.4,35.4,35.7,35.7,35.6,35.9,35.7,35.6,35.4,35.3,35.3,35.0,34.7,34.6,34.5,34.0,33.8,33.3,33.1,32.8,33.1,33.3,33.6,33.7,33.4,33.3,33.3,33.3,33.2,33.4,33.5,33.5,33.5,33.4,32.9,33.1,33.2,33.0,32.7,32.9,33.0,32.9,32.7,32.8,32.7,32.9,32.6,32.7,32.7,32.7,32.6,32.7,32.6,32.8,32.7,32.7,32.9,32.8,32.7,32.6,32.7,32.8,32.7,32.7,33.1,32.9,32.7,33.1,32.8,32.9,32.9,33.1,32.8,32.8,33.0,32.9,32.9,32.8,32.9,33.1,33.0,33.3,33.1,33.2,33.1,33.5,33.2,33.3,33.2,33.4,33.6,33.7,33.6,33.6,33.6,33.9,33.9,33.9,34.1,34.0,34.1,34.5,34.3,34.7,34.8,34.7,34.7,35.0,35.2,35.1,35.3,35.6,35.4,35.6,35.6,35.6,35.6,35.9,36.0,36.2,36.1,36.2,36.3,36.3,36.3,36.5,36.4,36.4,36.3,36.3,36.5,36.6,36.6,36.4,36.3,36.3,36.2,36.2,36.0,36.0,35.8,35.8,35.9,35.4,35.4,35.7,35.5,35.2,35.3,34.9,35.0,34.9,35.1,34.6,34.6,34.5,34.0,34.2,34.0,33.8,33.7,33.8,33.8,33.5,33.3,33.0,32.9,32.7,32.5,31.7,29.8,28.3,27.5,27.2,26.7,27.0,26.7,26.8,26.6,26.6,26.3,26.6,26.4,26.3,26.2,26.2,26.4,25.9,25.9,26.0,25.8,25.9,25.8,25.8,26.0,25.7,26.0,26.0,25.9,25.7,25.7,25.7,25.6,25.7,26.0,25.8,25.6,25.5,25.6,25.7,25.6,25.5,26.0,25.5,25.6,25.6,25.7,25.6,25.8,25.7,25.7,25.7,25.6,25.8,25.8,
126,25.2,25.1,25.0,25.3,25.2,25.1,25.2,25.4,25.2,25.4,25.5,25.0,25.2,25.3,25.4,25.4,25.1,25.4,25.2,25.1,25.4,25.4,25.4,25.3,25.5,25.1,25.5,25.3,25.6,25.3,25.3,25.6,25.4,25.5,25.6,25.5,25.5,25.6,25.5,25.8,25.7,26.0,26.1,26.2,25.6,26.1,26.0,26.4,26.5,26.4,26.8,27.5,27.7,27.9,28.5,29.1,29.5,29.8,29.9,30.1,30.6,31.7,33.0,33.5,34.0,34.1,34.3,34.5,34.8,34.8,34.9,35.0,35.2,35.2,35.3,35.5,35.7,35.7,35.7,35.7,35.7,35.2,34.9,35.0,34.7,34.4,34.4,35.1,35.9,36.0,35.7,35.7,36.1,35.7,35.2,35.1,35.2,35.4,35.8,35.9,35.7,35.6,35.5,35.4,35.5,35.0,35.0,34.9,34.5,34.2,34.0,33.5,33.1,33.0,32.7,33.0,33.6,33.5,33.6,33.7,33.3,33.3,33.4,33.3,33.1,33.4,33.0,33.2,33.1,32.5,32.9,33.1,32.8,32.8,32.9,33.0,32.8,32.7,32.6,32.7,32.7,32.7,32.5,32.5,32.7,32.5,32.6,32.7,32.6,32.6,32.6,32.5,32.7,32.7,32.6,32.7,32.6,32.6,32.6,32.7,32.8,32.5,32.5,32.8,32.7,32.9,32.8,32.9,32.8,32.8,32.9,32.8,32.9,33.1,33.0,33.0,32.8,33.0,33.0,33.1,33.3,33.2,33.1,33.4,33.4,33.4,33.4,33.5,33.6,33.6,33.5,33.7,33.8,34.0,34.0,34.4,34.1,34.2,34.3,34.5,34.6,34.5,34.8,34.8,34.9,35.0,35.3,35.2,35.4,35.5,35.5,35.5,35.9,35.8,36.1,36.2,36.2,36.2,36.4,36.3,36.4,36.1,36.3,36.4,36.2,36.3,36.5,36.2,35.9,35.9,36.1,36.1,35.9,36.0,35.8,35.7,35.8,35.8,35.4,35.4,35.4,35.3,35.2,35.0,34.8,34.6,34.7,34.8,34.5,34.0,34.2,33.9,33.9,33.9,34.0,33.6,33.8,33.3,33.6,33.4,32.9,32.9,32.7,32.6,31.3,29.7,27.9,27.5,27.3,26.9,26.9,26.7,26.5,26.3,26.0,26.2,26.4,26.1,26.1,26.1,25.8,25.9,26.0,26.1,25.6,26.0,25.8,25.7,26.0,25.8,25.8,25.7,25.6,25.9,25.7,25.5,25.9,25.6,25.8,25.6,25.6,25.4,25.7,25.8,25.7,25.4,25.7,25.7,25.7,25.5,25.3,25.4,25.3,25.6,25.4,25.6,25.5,25.3,25.7,25.7,
127,25.0,25.1,25.1,25.0,25.1,25.1,25.1,25.1,25.5,25.5,25.2,24.9,25.3,25.1,25.3,25.5,25.2,25.5,25.4,25.3,25.4,25.0,25.3,25.3,25.2,25.2,25.7,25.3,25.6,25.5,25.5,25.4,25.7,25.6,25.7,25.6,25.6,25.6,25.6,25.6,25.9,25.9,25.9,25.7,26.1,26.2,26.3,26.2,26.5,26.3,26.9,27.2,27.5,27.9,28.4,29.0,29.4,29.8,30.0,30.1,30.4,31.4,32.8,33.4,33.9,33.9,34.1,34.5,34.7,34.8,35.0,34.9,35.0,35.3,35.2,35.5,35.6,35.7,35.8,35.6,35.7,35.4,35.0,35.0,34.3,34.2,34.2,34.8,35.7,35.9,35.9,35.7,35.8,35.6,35.1,35.3,35.4,35.7,35.9,35.8,35.7,35.6,35.5,35.3,35.4,35.4,34.9,34.8,34.6,34.2,34.0,33.3,33.0,33.0,32.8,33.0,33.5,33.8,33.5,33.3,33.3,33.3,33.3,33.3,33.1,33.1,33.2,33.3,33.0,32.9,33.1,32.8,33.0,33.0,32.9,32.7,32.8,33.1,32.8,33.0,32.6,32.8,32.5,32.8,32.7,32.7,32.6,32.8,32.6,32.5,33.0,32.7,32.6,32.9,32.7,32.8,32.6,32.7,32.7,32.6,33.0,33.0,32.9,32.9,32.8,32.7,32.9,32.8,32.8,32.8,32.8,32.6,32.7,32.9,33.1,32.9,33.1,33.0,32.9,33.0,33.2,33.1,33.2,33.3,33.4,33.4,33.3,33.3,33.7,33.8,33.7,33.8,33.8,33.8,34.0,34.0,34.2,34.1,34.1,34.3,34.5,34.6,34.8,34.8,35.0,35.2,35.3,35.2,35.4,35.4,35.5,35.5,35.5,35.7,35.7,35.9,35.8,35.9,35.9,35.9,36.1,36.0,36.1,36.2,36.2,36.1,36.2,36.2,36.2,36.3,35.9,35.9,35.9,35.8,35.5,35.5,35.8,35.0,35.2,35.4,35.1,35.2,35.1,35.0,34.6,34.7,34.6,34.3,34.3,34.2,34.0,33.8,33.8,33.9,33.7,33.5,33.4,33.2,33.0,32.8,32.6,32.3,32.4,32.0,31.0,29.6,28.0,27.3,27.0,26.8,26.4,26.5,26.3,26.2,26.2,25.9,25.9,26.0,26.0,25.8,26.0,25.8,25.7,25.8,25.9,25.9,25.8,25.6,26.0,25.8,25.7,25.6,25.7,25.8,25.6,25.7,25.7,25.7,25.6,25.8,25.5,25.5,25.3,25.2,25.5,25.4,25.5,25.5,25.7,25.2,25.6,25.6,25.6,25.4,25.5,25.8,25.7,25.6,25.5,25.7,
128,25.3,25.2,25.3,25.2,25.4,25.2,25.1,25.1,25.0,25.2,25.4,25.2,25.3,25.2,25.3,25.5,25.1,25.5,25.3,25.3,25.4,25.1,25.3,25.4,25.3,25.4,25.4,25.5,25.2,25.3,25.6,25.4,25.7,25.5,25.5,25.9,25.7,25.7,25.6,25.9,25.8,25.6,25.9,25.9,26.2,25.9,26.1,26.1,26.5,26.5,26.8,27.2,27.7,27.8,28.2,28.8,29.5,29.7,29.7,29.8,30.6,31.4,32.8,33.3,34.1,34.2,34.0,34.8,34.9,34.9,34.9,35.2,35.2,35.2,35.4,35.5,35.5,35.7,35.7,35.4,35.4,35.3,35.1,34.8,34.3,34.2,33.9,34.7,35.7,35.9,35.9,35.7,35.9,35.5,35.7,35.6,36.0,35.9,35.7,35.9,35.9,35.7,35.0,35.6,35.3,35.0,34.9,34.6,34.4,34.0,33.2,32.8,32.8,32.7,32.7,33.1,33.3,33.7,33.5,33.2,33.2,33.1,33.1,33.1,33.1,33.1,33.1,33.0,33.1,32.8,33.1,33.2,33.1,32.9,32.9,33.0,32.8,32.9,32.6,32.8,32.8,32.7,32.6,32.6,32.6,32.7,32.8,32.8,32.6,32.7,32.6,32.7,32.5,32.8,32.6,32.5,32.5,32.6,32.7,32.5,32.6,32.6,32.9,32.9,32.7,32.4,32.7,32.8,32.9,32.9,32.9,33.0,33.1,33.0,33.0,32.9,32.9,33.1,33.0,33.1,33.1,33.1,33.0,33.1,33.1,33.4,33.5,33.5,33.6,33.5,33.7,33.8,33.6,33.6,33.8,34.1,33.9,34.0,33.9,34.3,34.5,34.5,34.7,34.5,34.8,34.8,35.0,35.3,35.0,35.4,35.4,35.5,35.7,35.5,35.7,35.8,36.0,35.9,36.3,35.9,36.2,36.1,35.9,36.1,36.0,36.1,36.1,36.3,36.1,36.2,36.0,35.9,35.9,35.5,35.2,35.6,35.6,35.3,35.1,35.3,35.4,35.2,35.0,35.0,34.6,34.5,34.3,34.1,34.0,33.8,33.7,33.6,33.7,33.6,33.4,33.6,33.1,33.1,32.8,32.7,32.3,32.1,32.1,31.7,30.7,29.3,27.9,27.2,26.8,26.6,26.7,26.3,26.4,26.5,26.3,26.0,26.2,26.1,25.7,26.0,26.1,25.8,25.9,25.9,25.7,26.0,25.8,25.7,25.6,25.9,26.0,25.7,25.9,25.8,25.6,25.6,25.7,25.7,25.7,25.6,25.7,25.5,25.4,25.5,25.7,25.8,25.3,25.7,25.8,25.5,25.4,25.8,25.5,25.5,25.4,25.5,25.5,25.7,25.4,25.7,
129,25.1,25.3,25.6,25.3,25.2,25.2,25.2,25.5,25.3,25.2,25.3,25.3,25.4,25.4,25.2,25.5,25.5,25.3,25.5,25.3,25.5,25.4,25.4,25.4,25.5,25.4,25.4,25.5,25.5,25.3,25.6,25.6,25.9,25.5,25.7,25.6,25.7,25.6,26.0,25.7,25.9,25.9,25.9,25.8,26.1,26.1,26.1,26.0,26.2,26.7,26.8,27.3,27.5,28.0,28.5,28.9,29.2,29.8,29.7,30.2,30.2,31.1,32.7,33.7,33.9,34.1,34.6,34.6,34.8,34.8,35.4,35.1,35.2,35.3,35.6,35.6,35.7,35.8,35.6,35.5,35.7,35.2,35.2,34.9,34.8,34.5,34.4,34.9,36.0,36.0,36.2,36.1,36.1,35.9,36.0,35.9,35.8,36.2,36.0,35.9,35.7,35.8,35.7,35.6,35.4,35.2,35.1,34.9,34.6,33.8,33.0,33.1,32.6,32.9,33.1,33.5,33.5,33.3,33.3,33.2,33.1,33.2,32.9,33.0,33.3,33.4,33.3,33.3,33.2,33.2,33.2,33.1,33.1,33.3,33.0,33.2,33.0,32.8,32.8,32.8,32.9,32.5,32.6,32.9,32.8,32.6,32.8,32.7,32.7,32.7,32.8,32.7,32.7,32.6,32.8,32.7,32.7,32.8,32.7,32.6,32.8,32.8,33.0,33.0,32.9,33.0,32.8,32.8,32.8,32.9,32.6,33.0,32.9,33.1,33.1,33.2,32.9,33.2,33.1,33.3,33.2,33.3,33.3,33.5,33.4,33.3,33.6,33.4,33.5,33.8,33.6,33.8,33.8,33.7,33.8,34.0,34.1,34.4,34.4,34.4,34.5,34.6,34.7,34.9,34.8,35.2,35.1,35.1,35.2,35.2,35.5,35.4,35.5,35.6,35.7,35.9,35.6,35.9,35.9,36.1,35.8,36.1,36.1,35.8,36.1,35.9,36.1,35.9,36.1,36.1,35.9,36.0,35.9,35.7,35.0,35.5,35.5,35.4,35.3,35.4,35.0,35.2,35.0,34.9,34.8,34.4,34.4,34.1,33.8,33.7,33.5,33.8,33.4,33.2,33.1,32.8,32.8,32.8,32.6,32.0,31.9,31.8,31.7,31.2,30.3,29.3,28.0,27.3,26.9,26.8,26.6,26.4,26.5,26.3,26.0,26.2,26.0,26.1,26.2,26.0,26.1,26.2,26.1,26.1,26.2,25.9,25.9,25.9,25.9,25.9,25.8,25.7,25.7,25.6,25.9,25.8,25.8,25.5,25.7,25.8,25.7,25.9,25.6,25.9,25.8,25.7,25.6,25.6,25.6,25.6,25.5,25.9,25.7,25.5,25.7,25.5,25.8,25.7,25.7,25.8,
